email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
ella.rozen@ella-marketing-demo.com,אלה,רוזן,Ella Marketing,freelance,none,chatgpt;claude;gemini_copilot;ai_in_martech;automation,,scratching,מעקב ידני אחרי תקציב מדיה,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
chen.friedman@deltahermon-demo.com,חן,פרידמן,DeltaHermon,manager,team_and_budget,chatgpt;claude,,scratching,מציאת לידים רלוונטיים בלינקדאין,too_basic,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-14
eden.doron@vectornir-demo.com,עדן,Doron,VectorNir,pmm,none,chatgpt;claude;gemini_copilot;ai_in_martech,,curious,בניית scope of work לכל ספק מחדש,too_advanced,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-17
karin.segal@opsharel-demo.com,Karin,סגל,OpsHarel,manager,none,chatgpt,,scratching,בניית דוחות UTM ידניים,pitches,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-16
eden.katz@solideilat-demo.com,עדן,Katz,SolidEilat,manager,none,chatgpt;ai_in_martech,,advanced,ריפורטינג שבועי להנהלה,vision,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-09
yuval.doron@nextarava-demo.com,יובל,Doron,NextArava,manager,budget_only,chatgpt;claude;ai_in_martech;other,Synthesia,scratching,תכנון תקציבים ועדכון גיליונות אקסל,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Amplemarket Outbound,2026-07-12
romi.levi@trackshaked-demo.com,Romi,לוי,TrackShaked,ops,budget_only,chatgpt;claude,,curious,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,pitches,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
mor.landau@fusionerez-demo.com,מור,Landau,FusionErez,manager,team_and_budget,chatgpt,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-12
meirav.segal@bitcarmel-demo.com,מירב,סגל,BitCarmel,pmm,budget_only,chatgpt;gemini_copilot,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
lital.barnea@lital-marketing-demo.com,ליטל,ברנע,Lital Marketing,freelance,budget_only,chatgpt;claude;other,Gamma,advanced,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-18
michal.mizrahi@metricsgefen-demo.com,מיכל,מזרחי,MetricsGefen,manager,team_and_budget,chatgpt;claude,,advanced,כתיבת תוכניות שיווק רבעוניות,vision,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-16
roni.almog@syncsabra-demo.com,רוני,Almog,SyncSabra,manager,team_only,chatgpt;ai_in_martech,,scratching,תכנון תקציבים ועדכון גיליונות אקסל,pitches,איך למכור את זה פנימה להנהלה,Referral,2026-07-13
lior.landau@stackgalil-demo.com,ליאור,Landau,StackGalil,manager,budget_only,chatgpt;gemini_copilot,,advanced,ריפורטינג קמפיינים ידני בסוף כל חודש,pitches,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
amit.golan@trackshaked-demo.com,Amit,גולן,TrackShaked,manager,team_only,chatgpt;claude;ai_in_martech,,advanced,כתיבת scope of work ותיאומים מול פרילנסרים,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
efrat.cohen@verticalev-demo.com,אפרת,כהן,VerticaLev,manager,team_and_budget,chatgpt;claude;ai_in_martech,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Amplemarket Outbound,2026-07-16
chen.avraham@vectornir-demo.com,חן,אברהם,VectorNir,manager,team_and_budget,chatgpt;claude;ai_in_martech,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
michelle.amar@scalezafon-demo.com,Michelle,עמר,ScaleZafon,manager,team_only,chatgpt;claude;gemini_copilot;automation,,scratching,העברת דאטה ידנית מטפסים לגיליונות,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-16
yuval.landau@streamkineret-demo.com,יובל,Landau,StreamKineret,manager,budget_only,chatgpt;claude;gemini_copilot,,curious,מציאת לידים רלוונטיים בלינקדאין,pitches,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-09
tal.levi@tal-marketing-demo.com,טל,לוי,Tal Marketing,freelance,none,chatgpt;claude;automation,,curious,עריכת מצגות להנהלה,vision,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-11
yarden.mizrahi@yarden-marketing-demo.com,Yarden,מזרחי,Yarden Marketing,freelance,budget_only,chatgpt,,advanced,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-07
orna.mizrahi@nimbusyam-demo.com,אורנה,מזרחי,NimbusYam,ops,team_and_budget,chatgpt;claude;gemini_copilot,,scratching,עריכת מצגות להנהלה,irrelevant,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-16
inbar.peretz@nextarava-demo.com,ענבר,פרץ,NextArava,manager,budget_only,chatgpt;claude,,scratching,תכנון תקציבים ועדכון גיליונות אקסל,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-15
adi.hadad@opsharel-demo.com,עדי,חדד,OpsHarel,manager,team_only,chatgpt,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-12
meirav.barak@pixelpeak-demo.com,מירב,ברק,PixelPeak,manager,team_only,chatgpt;claude,,scratching,התאמות תקציב באמצע רבעון,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Personal Outreach,2026-07-13
hila.doron@nextarava-demo.com,הילה,Doron,NextArava,manager,team_only,almost_none,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-07
ella.regev@bitcarmel-demo.com,אלה,Regev,BitCarmel,manager,team_only,chatgpt;claude;gemini_copilot,,advanced,עיצוב מצגות במקום עבודה אסטרטגית,vision,להכיר נשים שמתמודדות עם אותם אתגרים,Referral,2026-07-08
maya.navon@vectornir-demo.com,מאיה,Navon,VectorNir,pmm,budget_only,chatgpt;claude;ai_in_martech;automation,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,too_basic,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
efrat.gabay@coreeshkol-demo.com,אפרת,גבאי,CoreEshkol,manager,team_and_budget,chatgpt;claude;ai_in_martech,,advanced,התאמות תקציב באמצע רבעון,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,Amplemarket Outbound,2026-07-18
alona.barnea@verticalev-demo.com,Alona,ברנע,VerticaLev,manager,team_and_budget,chatgpt;claude,,advanced,ריפורטינג שבועי להנהלה,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Amplemarket Outbound,2026-07-08
yuval.peretz@deltahermon-demo.com,יובל,פרץ,DeltaHermon,pmm,budget_only,chatgpt;claude,,scratching,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,too_advanced,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-11
dana.hadad@scalezafon-demo.com,דנה,חדד,ScaleZafon,manager,none,chatgpt;claude;automation,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-15
meirav.stern@routemoran-demo.com,מירב,Stern,RouteMoran,pmm,budget_only,chatgpt;claude;gemini_copilot,,advanced,טיוב רשימות תפוצה ישנות,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-09
shira.shapira@smartwadi-demo.com,שירה,שפירא,SmartWadi,manager,team_and_budget,chatgpt;claude;gemini_copilot,,scratching,מציאת לידים רלוונטיים בלינקדאין,too_basic,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-07
amit.almog@pixelpeak-demo.com,Amit,Almog,PixelPeak,manager,team_and_budget,chatgpt;automation,,advanced,עריכת מצגות להנהלה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
tamar.barak@pixelpeak-demo.com,תמר,ברק,PixelPeak,manager,budget_only,chatgpt;gemini_copilot;automation,,scratching,העברת דאטה ידנית מטפסים לגיליונות,too_advanced,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-11
karin.sharabi@atlassharon-demo.com,Karin,שרעבי,AtlasSharon,manager,budget_only,chatgpt;claude;gemini_copilot,,curious,כתיבת scope of work ותיאומים מול פרילנסרים,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Amplemarket Outbound,2026-07-15
stav.levi@pixelpeak-demo.com,Stav,לוי,PixelPeak,ops,budget_only,chatgpt;claude;gemini_copilot;ai_in_martech;other,Synthesia,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,pitches,איך למכור את זה פנימה להנהלה,Amplemarket Outbound,2026-07-14
orna.gabay@scalezafon-demo.com,אורנה,גבאי,ScaleZafon,manager,team_and_budget,chatgpt;claude,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,pitches,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Amplemarket Outbound,2026-07-13
sivan.adler@logicbarak-demo.com,סיון,Adler,LogicBarak,manager,none,chatgpt;gemini_copilot;ai_in_martech,,curious,סנכרון ידני בין הסיארם למערכת הדיוור,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-12
eden.oren@eden-marketing-demo.com,עדן,אורן,Eden Marketing,freelance,none,chatgpt;claude,,advanced,סנכרון ידני בין הסיארם למערכת הדיוור,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Referral,2026-07-12
vered.berger@vectornir-demo.com,Vered,Berger,VectorNir,manager,budget_only,chatgpt;claude;ai_in_martech,,scratching,תכנון תקציבים ועדכון גיליונות אקסל,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-16
meirav.oren@verticalev-demo.com,מירב,אורן,VerticaLev,ops,none,chatgpt,,scratching,התאמות תקציב באמצע רבעון,vision,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-13
shir.azoulay@hypernahal-demo.com,Shir,אזולאי,HyperNahal,manager,team_and_budget,chatgpt;claude,,scratching,בניית scope of work לכל ספק מחדש,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Referral,2026-07-17
stav.adler@scalezafon-demo.com,Stav,Adler,ScaleZafon,demand,budget_only,chatgpt;claude,,scratching,סנכרון ידני בין הסיארם למערכת הדיוור,pitches,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
alona.barnea@streamkineret-demo.com,Alona,ברנע,StreamKineret,ops,budget_only,chatgpt,,curious,להרכיב דוח ביצועים מחמש מערכות שונות,too_advanced,להכיר נשים שמתמודדות עם אותם אתגרים,Personal Outreach,2026-07-17
or.peretz@pulseyarden-demo.com,אור,פרץ,PulseYarden,ops,team_and_budget,chatgpt;claude,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,pitches,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-14
lia.berger@atlassharon-demo.com,Lia,Berger,AtlasSharon,manager,team_and_budget,chatgpt;claude;ai_in_martech,,advanced,ריפורטינג שבועי להנהלה,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Personal Outreach,2026-07-10
sharon.elbaz@bitcarmel-demo.com,שרון,אלבז,BitCarmel,manager,team_and_budget,chatgpt;claude;gemini_copilot,,curious,בניית דוחות UTM ידניים,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Referral,2026-07-13
alona.shaked@pipedekel-demo.com,Alona,שקד,PipeDekel,pmm,budget_only,chatgpt;gemini_copilot;ai_in_martech,,advanced,תכנון תקציבים ועדכון גיליונות אקסל,irrelevant,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
shani2.tavor@orbitsaar-demo.com,שני,Tavor,OrbitSaar,demand,none,chatgpt;claude;automation,,curious,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-11
tal.landau@solideilat-demo.com,טל,Landau,SolidEilat,manager,none,chatgpt;automation,,scratching,בניית scope of work לכל ספק מחדש,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Referral,2026-07-16
alona.elbaz@pulseyarden-demo.com,Alona,אלבז,PulseYarden,manager,budget_only,chatgpt;gemini_copilot;other,Midjourney,curious,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-12
shira.katz@stackgalil-demo.com,שירה,Katz,StackGalil,manager,budget_only,chatgpt;claude,,curious,עריכת מצגות להנהלה,irrelevant,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-17
tal.hadad@pulseyarden-demo.com,טל,חדד,PulseYarden,pmm,budget_only,chatgpt,,worried,בניית דוחות UTM ידניים,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-12
nitzan.sharabi@prismtavor-demo.com,ניצן,שרעבי,PrismTavor,manager,none,chatgpt;automation,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,vision,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-10
stav.levi@leadgolan-demo.com,Stav,לוי,LeadGolan,demand,budget_only,chatgpt;claude,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-16
mor.harel@hypernahal-demo.com,מור,הראל,HyperNahal,pmm,team_and_budget,chatgpt;gemini_copilot;ai_in_martech,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,pitches,איך למכור את זה פנימה להנהלה,Personal Outreach,2026-07-12
romi.berger@romi-marketing-demo.com,Romi,Berger,Romi Marketing,freelance,none,chatgpt;automation,,scratching,בניית scope of work לכל ספק מחדש,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-10
lior.shapira@cloudnagar-demo.com,ליאור,שפירא,CloudNagar,manager,budget_only,chatgpt;ai_in_martech,,curious,ריפורטינג שבועי להנהלה,pitches,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-17
vered.almog@routemoran-demo.com,Vered,Almog,RouteMoran,manager,team_and_budget,chatgpt;claude,,advanced,תכנון תקציבים ועדכון גיליונות אקסל,too_basic,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-13
lital.katz@fusionerez-demo.com,ליטל,Katz,FusionErez,manager,team_and_budget,chatgpt;claude;gemini_copilot,,worried,תכנון תקציבים ועדכון גיליונות אקסל,too_advanced,בנצ'מרקים של מה עובד לצוותים בגודל שלי,LinkedIn Organic,2026-07-16
karin.regev@nextarava-demo.com,Karin,Regev,NextArava,manager,budget_only,chatgpt,,advanced,בניית דוחות UTM ידניים,vision,רעיונות לאוטומציה של הריפורטינג,Referral,2026-07-16
ella.friedman@ella-marketing-demo.com,אלה,פרידמן,Ella Marketing,freelance,budget_only,chatgpt;claude;ai_in_martech,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-09
efrat.landau@rapidtsuk-demo.com,אפרת,Landau,RapidTsuk,manager,budget_only,chatgpt;gemini_copilot;ai_in_martech,,scratching,עריכת מצגות להנהלה,pitches,איך למכור את זה פנימה להנהלה,Referral,2026-07-12
stav.berger@growthalon-demo.com,Stav,Berger,GrowthAlon,ops,team_and_budget,almost_none,,curious,תכנון תקציבים ועדכון גיליונות אקסל,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-17
adi.regev@verticalev-demo.com,עדי,Regev,VerticaLev,manager,team_and_budget,chatgpt;gemini_copilot,,scratching,עיצוב מצגות במקום עבודה אסטרטגית,vision,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-16
adi.adler@adi-marketing-demo.com,עדי,Adler,Adi Marketing,freelance,none,chatgpt;ai_in_martech,,scratching,התאמות תקציב באמצע רבעון,pitches,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
orit.peretz@orit-marketing-demo.com,אורית,פרץ,Orit Marketing,freelance,budget_only,chatgpt,,scratching,סנכרון ידני בין הסיארם למערכת הדיוור,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
or.tavor@coreeshkol-demo.com,אור,Tavor,CoreEshkol,demand,team_and_budget,chatgpt;claude,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-13
agam.levi@brightrimon-demo.com,Agam,לוי,BrightRimon,manager,budget_only,chatgpt;claude,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,pitches,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-13
keren.stern@nimbusyam-demo.com,קרן,Stern,NimbusYam,manager,team_only,chatgpt;claude,,scratching,התאמות תקציב באמצע רבעון,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,LinkedIn Organic,2026-07-10
yarden.biton@stackgalil-demo.com,Yarden,ביטון,StackGalil,manager,team_only,chatgpt;claude;gemini_copilot;ai_in_martech,,curious,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,irrelevant,וורקפלואו אחד מלא שאפשר להעתיק,LinkedIn Organic,2026-07-15
ayelet.tavor@stackgalil-demo.com,איילת,Tavor,StackGalil,pmm,budget_only,chatgpt,,scratching,העברת דאטה ידנית מטפסים לגיליונות,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-07
romi.azoulay@leadgolan-demo.com,Romi,אזולאי,LeadGolan,manager,budget_only,chatgpt;claude;ai_in_martech,,advanced,סנכרון ידני בין הסיארם למערכת הדיוור,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,LinkedIn Organic,2026-07-17
meirav.adler@meirav-marketing-demo.com,מירב,Adler,Meirav Marketing,freelance,none,chatgpt,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-15
or.oren@or-marketing-demo.com,אור,אורן,Or Marketing,freelance,none,chatgpt;claude,,scratching,עיצוב מצגות במקום עבודה אסטרטגית,pitches,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-07
maya.regev@maya-marketing-demo.com,מאיה,Regev,Maya Marketing,freelance,none,chatgpt;claude,,scratching,ריפורטינג שבועי להנהלה,vision,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-09
eden.stern@eden-marketing-demo.com,עדן,Stern,Eden Marketing,freelance,budget_only,almost_none,,advanced,בניית scope of work לכל ספק מחדש,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,Referral,2026-07-16
adi.segal@novaarbel-demo.com,עדי,סגל,NovaArbel,pmm,budget_only,almost_none,,curious,כתיבת scope of work ותיאומים מול פרילנסרים,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-17
tzlil.mizrahi@fusionerez-demo.com,Tzlil,מזרחי,FusionErez,manager,none,chatgpt;claude,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-13
tal.dayan@pixelpeak-demo.com,טל,דיין,PixelPeak,manager,team_only,chatgpt;ai_in_martech,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-13
or.ohayon@or-marketing-demo.com,אור,אוחיון,Or Marketing,freelance,budget_only,chatgpt;ai_in_martech;other,Midjourney,curious,תכנון תקציבים ועדכון גיליונות אקסל,vision,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-08
shir.ohayon@verticalev-demo.com,Shir,אוחיון,VerticaLev,manager,budget_only,chatgpt,,curious,ריפורטינג שבועי להנהלה,vision,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-14
michelle.biton@routemoran-demo.com,Michelle,ביטון,RouteMoran,manager,budget_only,chatgpt,,scratching,בניית scope of work לכל ספק מחדש,too_advanced,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-10
orit.almog@atlassharon-demo.com,אורית,Almog,AtlasSharon,manager,team_and_budget,chatgpt;claude,,advanced,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-16
aviv.tavor@nextarava-demo.com,אביב,Tavor,NextArava,manager,budget_only,chatgpt;claude,,curious,ריפורטינג קמפיינים ידני בסוף כל חודש,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-17
yarden.sela@yarden-marketing-demo.com,Yarden,Sela,Yarden Marketing,freelance,budget_only,chatgpt;claude;gemini_copilot;ai_in_martech,,scratching,בניית scope of work לכל ספק מחדש,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-16
mor.oren@novaarbel-demo.com,מור,אורן,NovaArbel,ops,budget_only,chatgpt;claude,,advanced,עיצוב מצגות במקום עבודה אסטרטגית,pitches,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-16
alona.mizrahi@brightrimon-demo.com,Alona,מזרחי,BrightRimon,manager,budget_only,chatgpt;gemini_copilot,,scratching,בניית דוחות UTM ידניים,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-09
maya.harel@atlassharon-demo.com,מאיה,הראל,AtlasSharon,manager,team_and_budget,chatgpt,,curious,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
sharon.levi@coreeshkol-demo.com,שרון,לוי,CoreEshkol,demand,budget_only,chatgpt;claude,,worried,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,להכיר נשים שמתמודדות עם אותם אתגרים,LinkedIn Organic,2026-07-11
sivan.ohayon@pulseyarden-demo.com,סיון,אוחיון,PulseYarden,pmm,none,chatgpt;claude,,curious,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-11
or.cohen@syncsabra-demo.com,אור,כהן,SyncSabra,demand,team_and_budget,chatgpt,,scratching,העברת דאטה ידנית מטפסים לגיליונות,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-12
rotem.gabay@stackgalil-demo.com,רותם,גבאי,StackGalil,manager,team_only,chatgpt;ai_in_martech,,advanced,מציאת לידים רלוונטיים בלינקדאין,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-12
aviv.harel@growthalon-demo.com,אביב,הראל,GrowthAlon,ops,budget_only,chatgpt;claude;gemini_copilot;automation,,scratching,ריפורטינג שבועי להנהלה,vision,וורקפלואו אחד מלא שאפשר להעתיק,Referral,2026-07-18
alona.landau@metricsgefen-demo.com,Alona,Landau,MetricsGefen,manager,team_and_budget,almost_none,,scratching,סנכרון ידני בין הסיארם למערכת הדיוור,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-11
dana.regev@brightrimon-demo.com,דנה,Regev,BrightRimon,demand,budget_only,chatgpt;claude;gemini_copilot,,curious,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-17
eden.barnea@vectornir-demo.com,עדן,ברנע,VectorNir,manager,budget_only,chatgpt;claude;gemini_copilot,,scratching,עיצוב מצגות במקום עבודה אסטרטגית,too_basic,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
eden.golan@smartwadi-demo.com,עדן,גולן,SmartWadi,pmm,team_only,chatgpt;gemini_copilot;automation,,scratching,בניית scope of work לכל ספק מחדש,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-11
vered.peretz@signalnegev-demo.com,Vered,פרץ,SignalNegev,ops,team_and_budget,chatgpt;claude;gemini_copilot,,scratching,עריכת מצגות להנהלה,pitches,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-16
efrat.sela@efrat-marketing-demo.com,אפרת,Sela,Efrat Marketing,freelance,budget_only,chatgpt;automation,,advanced,סנכרון ידני בין הסיארם למערכת הדיוור,vision,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
yarden.tavor@leadgolan-demo.com,Yarden,Tavor,LeadGolan,manager,none,chatgpt;claude,,scratching,ריפורטינג שבועי להנהלה,pitches,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-16
mor.elbaz@signalnegev-demo.com,מור,אלבז,SignalNegev,manager,team_and_budget,chatgpt;ai_in_martech,,advanced,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Amplemarket Outbound,2026-07-11
chen.tavor@chen-marketing-demo.com,חן,Tavor,Chen Marketing,freelance,none,almost_none,,advanced,סנכרון בין מערכות שלא מדברות אחת עם השנייה,pitches,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-16
ayelet.oren@ayelet-marketing-demo.com,איילת,אורן,Ayelet Marketing,freelance,none,chatgpt,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,pitches,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-18
dafna.peretz@nextarava-demo.com,דפנה,פרץ,NextArava,ops,none,chatgpt;gemini_copilot,,scratching,ריפורטינג שבועי להנהלה,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-16
shir.biton@solideilat-demo.com,Shir,ביטון,SolidEilat,ops,budget_only,chatgpt;claude;gemini_copilot;ai_in_martech,,advanced,ריפורטינג שבועי להנהלה,vision,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-11
orit.harel@orit-marketing-demo.com,אורית,הראל,Orit Marketing,freelance,none,chatgpt;automation,,scratching,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-11
