email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
keren.rozen@zenithgilboa-demo.com,קרן,רוזן,ZenithGilboa,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,"ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,עריכת מצגות להנהלה,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-18
hila.friedman@metricsgefen-demo.com,הילה,פרידמן,MetricsGefen,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,"ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-16
ayelet.katz@stackgalil-demo.com,איילת,Katz,StackGalil,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,LinkedIn Organic,2026-07-11
maya.elbaz@metricsgefen-demo.com,מאיה,אלבז,MetricsGefen,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,פיצ'ים מכירתיים במסווה של תוכן,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-13
sharon.friedman@logicbarak-demo.com,שרון,פרידמן,LogicBarak,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,"ChatGPT;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,עריכת מצגות להנהלה,פיצ'ים מכירתיים במסווה של תוכן,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-14
ayelet.harel@nextarava-demo.com,איילת,הראל,NextArava,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,התאמות תקציב באמצע רבעון,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-12
gali.golan@datasprout-demo.com,גלי,גולן,DataSprout,פרודקט מרקטינג,"לא, זה בשבילי",ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,סנכרון בין מערכות שלא מדברות אחת עם השנייה,פיצ'ים מכירתיים במסווה של תוכן,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-10
eden.tavor@hypernahal-demo.com,עדן,Tavor,HyperNahal,פרודקט מרקטינג,מנהלת צוות וגם תקציב,כמעט כלום,,כבר בפנים ורוצה להתקדם לרמה הבאה,תכנון תקציבים ועדכון גיליונות אקסל,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,LinkedIn Organic,2026-07-18
neta.landau@solideilat-demo.com,נטע,Landau,SolidEilat,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
dafna.rozen@dafna-marketing-demo.com,דפנה,רוזן,Dafna Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-11
danielle.doron@brightrimon-demo.com,Danielle,Doron,BrightRimon,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-11
tzlil.barak@hypernahal-demo.com,Tzlil,ברק,HyperNahal,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Personal Outreach,2026-07-16
sharon.adler@sharon-marketing-demo.com,שרון,Adler,Sharon Marketing,עצמאית או יועצת,"לא, זה בשבילי",כמעט כלום,,חוששת שזה משנה את המקצוע שלי,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
efrat.regev@trackshaked-demo.com,אפרת,Regev,TrackShaked,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,Amplemarket Outbound,2026-07-17
michal.mizrahi@streamkineret-demo.com,מיכל,מזרחי,StreamKineret,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Personal Outreach,2026-07-13
dafna.dayan@dafna-marketing-demo.com,דפנה,דיין,Dafna Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Gemini או Copilot;אחר,Lovable,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,LinkedIn Organic,2026-07-14
alona.segal@alona-marketing-demo.com,Alona,סגל,Alona Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,מסוקרנת אבל לא יודעת מאיפה להתחיל,סנכרון ידני בין הסיארם למערכת הדיוור,פיצ'ים מכירתיים במסווה של תוכן,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-16
keren.cohen@routemoran-demo.com,קרן,כהן,RouteMoran,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-12
mor.dayan@mor-marketing-demo.com,מור,דיין,Mor Marketing,עצמאית או יועצת,"לא, זה בשבילי",כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-14
neta.oren@neta-marketing-demo.com,נטע,אורן,Neta Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,רמה בסיסית מדי,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Personal Outreach,2026-07-07
tzlil.dagan@pixelpeak-demo.com,Tzlil,Dagan,PixelPeak,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,מראים כלים שלא רלוונטיים לעבודה שלי,להפסיק לפחד מהצד הטכני של אינטגרציות,Referral,2026-07-18
inbar.rozen@datasprout-demo.com,ענבר,רוזן,DataSprout,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מעקב ידני אחרי תקציב מדיה,פיצ'ים מכירתיים במסווה של תוכן,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-12
chen.ohayon@flowteva-demo.com,חן,אוחיון,FlowTeva,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק;אחר,Fireflies,כבר בפנים ורוצה להתקדם לרמה הבאה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,רמה בסיסית מדי,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-16
or.tavor@verticalev-demo.com,אור,Tavor,VerticaLev,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב רשימות תפוצה ישנות,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-16
karin.dayan@atlassharon-demo.com,Karin,דיין,AtlasSharon,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,חוששת שזה משנה את המקצוע שלי,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-16
inbar.levi@scalezafon-demo.com,ענבר,לוי,ScaleZafon,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,"ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Amplemarket Outbound,2026-07-17
neta.harel@novaarbel-demo.com,נטע,הראל,NovaArbel,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת תוכניות שיווק רבעוניות,פיצ'ים מכירתיים במסווה של תוכן,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,LinkedIn Organic,2026-07-15
adi.tavor@adi-marketing-demo.com,עדי,Tavor,Adi Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עיצוב מצגות במקום עבודה אסטרטגית,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-17
rotem.ohayon@cybertamar-demo.com,רותם,אוחיון,CyberTamar,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,פיצ'ים מכירתיים במסווה של תוכן,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-17
danielle.dagan@prismtavor-demo.com,Danielle,Dagan,PrismTavor,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב רשימות תפוצה ישנות,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-16
agam.gabay@streamkineret-demo.com,Agam,גבאי,StreamKineret,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-15
gali.sharabi@coreeshkol-demo.com,גלי,שרעבי,CoreEshkol,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,מציאת לידים רלוונטיים בלינקדאין,פיצ'ים מכירתיים במסווה של תוכן,להבין איך לחבר את הכלים שכבר יש לי,LinkedIn Organic,2026-07-15
yael.doron@fusionerez-demo.com,יעל,Doron,FusionErez,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מעקב ידני אחרי תקציב מדיה,פיצ'ים מכירתיים במסווה של תוכן,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
lia.friedman@lia-marketing-demo.com,Lia,פרידמן,Lia Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
tal.peretz@smartwadi-demo.com,טל,פרץ,SmartWadi,פרודקט מרקטינג,"לא, זה בשבילי",ChatGPT;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת scope of work ותיאומים מול פרילנסרים,רמה גבוהה מדי,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-13
nitzan.dagan@cloudnagar-demo.com,ניצן,Dagan,CloudNagar,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-16
michal.barnea@michal-marketing-demo.com,מיכל,ברנע,Michal Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,מראים כלים שלא רלוונטיים לעבודה שלי,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-14
sharon.dayan@syncsabra-demo.com,שרון,דיין,SyncSabra,"דמנד גן, קמפיינים או תוכן","לא, זה בשבילי",ChatGPT;Claude;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,מעקב ידני אחרי תקציב מדיה,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-16
ella.rozen@ella-marketing-demo.com,אלה,רוזן,Ella Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,מעקב ידני אחרי תקציב מדיה,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
chen.friedman@deltahermon-demo.com,חן,פרידמן,DeltaHermon,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,רמה בסיסית מדי,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-14
eden.doron@vectornir-demo.com,עדן,Doron,VectorNir,פרודקט מרקטינג,"לא, זה בשבילי",ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,מסוקרנת אבל לא יודעת מאיפה להתחיל,בניית scope of work לכל ספק מחדש,רמה גבוהה מדי,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-17
karin.segal@opsharel-demo.com,Karin,סגל,OpsHarel,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,פיצ'ים מכירתיים במסווה של תוכן,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-16
eden.katz@solideilat-demo.com,עדן,Katz,SolidEilat,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-09
yuval.doron@nextarava-demo.com,יובל,Doron,NextArava,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;כלי AI בתוך מערכות שיווק;אחר,Synthesia,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Amplemarket Outbound,2026-07-12
romi.levi@trackshaked-demo.com,Romi,לוי,TrackShaked,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,פיצ'ים מכירתיים במסווה של תוכן,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
mor.landau@fusionerez-demo.com,מור,Landau,FusionErez,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-12
meirav.segal@bitcarmel-demo.com,מירב,סגל,BitCarmel,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
lital.barnea@lital-marketing-demo.com,ליטל,ברנע,Lital Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Claude;אחר,Gamma,כבר בפנים ורוצה להתקדם לרמה הבאה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-18
michal.mizrahi@metricsgefen-demo.com,מיכל,מזרחי,MetricsGefen,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת תוכניות שיווק רבעוניות,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-16
roni.almog@syncsabra-demo.com,רוני,Almog,SyncSabra,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,פיצ'ים מכירתיים במסווה של תוכן,איך למכור את זה פנימה להנהלה,Referral,2026-07-13
lior.landau@stackgalil-demo.com,ליאור,Landau,StackGalil,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג קמפיינים ידני בסוף כל חודש,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
amit.golan@trackshaked-demo.com,Amit,גולן,TrackShaked,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
efrat.cohen@verticalev-demo.com,אפרת,כהן,VerticaLev,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Amplemarket Outbound,2026-07-16
chen.avraham@vectornir-demo.com,חן,אברהם,VectorNir,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
michelle.amar@scalezafon-demo.com,Michelle,עמר,ScaleZafon,מנהלת שיווק או ראש צוות,רק צוות,"ChatGPT;Claude;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-16
yuval.landau@streamkineret-demo.com,יובל,Landau,StreamKineret,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,מסוקרנת אבל לא יודעת מאיפה להתחיל,מציאת לידים רלוונטיים בלינקדאין,פיצ'ים מכירתיים במסווה של תוכן,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-09
tal.levi@tal-marketing-demo.com,טל,לוי,Tal Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,מסוקרנת אבל לא יודעת מאיפה להתחיל,עריכת מצגות להנהלה,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-11
yarden.mizrahi@yarden-marketing-demo.com,Yarden,מזרחי,Yarden Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-07
orna.mizrahi@nimbusyam-demo.com,אורנה,מזרחי,NimbusYam,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עריכת מצגות להנהלה,מראים כלים שלא רלוונטיים לעבודה שלי,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-16
inbar.peretz@nextarava-demo.com,ענבר,פרץ,NextArava,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-15
adi.hadad@opsharel-demo.com,עדי,חדד,OpsHarel,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-12
meirav.barak@pixelpeak-demo.com,מירב,ברק,PixelPeak,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Personal Outreach,2026-07-13
hila.doron@nextarava-demo.com,הילה,Doron,NextArava,מנהלת שיווק או ראש צוות,רק צוות,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-07
ella.regev@bitcarmel-demo.com,אלה,Regev,BitCarmel,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,עיצוב מצגות במקום עבודה אסטרטגית,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,Referral,2026-07-08
maya.navon@vectornir-demo.com,מאיה,Navon,VectorNir,פרודקט מרקטינג,רק תקציב או חלק ממנו,"ChatGPT;Claude;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,רמה בסיסית מדי,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
efrat.gabay@coreeshkol-demo.com,אפרת,גבאי,CoreEshkol,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,Amplemarket Outbound,2026-07-18
alona.barnea@verticalev-demo.com,Alona,ברנע,VerticaLev,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג שבועי להנהלה,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Amplemarket Outbound,2026-07-08
yuval.peretz@deltahermon-demo.com,יובל,פרץ,DeltaHermon,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,רמה גבוהה מדי,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-11
dana.hadad@scalezafon-demo.com,דנה,חדד,ScaleZafon,מנהלת שיווק או ראש צוות,"לא, זה בשבילי","ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-15
meirav.stern@routemoran-demo.com,מירב,Stern,RouteMoran,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,טיוב רשימות תפוצה ישנות,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-09
shira.shapira@smartwadi-demo.com,שירה,שפירא,SmartWadi,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,רמה בסיסית מדי,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-07
amit.almog@pixelpeak-demo.com,Amit,Almog,PixelPeak,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,"ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,עריכת מצגות להנהלה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
